LIQUIDITY_POOL_ADDRESS,MINT,TOTAL_ADDED_LIQUIDITY,TOTAL_REMOVED_LIQUIDITY,NUM_LIQUIDITY_ADDS,NUM_LIQUIDITY_REMOVES,ADD_TO_REMOVE_RATIO,LAST_POOL_ACTIVITY_TIMESTAMP,FIRST_POOL_ACTIVITY_TIMESTAMP,LAST_SWAP_TIMESTAMP,LAST_SWAP_TX_ID,INACTIVITY_STATUS
89ZBNc8dDi95kn9ieFYPts2r1bdDNbawwgz8R9PBFWq3,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1999.995318,3212.098128,2,4,0.6226445265,2023-09-25 20:02:41.000,2023-09-25 18:46:57.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
9ftz61TbgNWEfScb4GHvEb7DEEyZnR1CdtNdHfHDGZ41,2ZpSuvaUYt1fedtCQ9GkJFuxqZG66moVPEgtWT7Puwr1,5848800000,8608789101.24035,4,2,0.6793986856,2023-09-25 17:29:43.000,2023-09-25 17:09:10.000,2023-11-19 22:23:52.000,41CEit9Kerwee1nWmobLYEws5k9W8nPpq8ya42Ps8YJD5PGb6UUPYy23j5B8VuuTGLNrmsxprEE1UUffa9UK5RCG,Inactive
9ftz61TbgNWEfScb4GHvEb7DEEyZnR1CdtNdHfHDGZ41,So11111111111111111111111111111111111111112,175.018904266,276.135107158,4,2,0.6338161999,2023-09-25 17:29:43.000,2023-09-25 17:09:10.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
ADrfgD2cQbzBZBJfhza98AP99nQj2CKkubQSzXASZVgE,RLBxxFkseAZ4RgJH3Sqn8jXxhmGoz9jWxDNJMh8pL7a,2002.54,2002.5,4,4,1.000019975,2023-10-19 01:39:06.000,2023-09-25 12:35:51.000,2023-12-30 23:58:25.000,3euFbZeF5PcvGPrG9MaZ3Hf7ezYktymNFKc3QFzYZW4ZtAJk1mzUenMnwBFRmXh4aysjV85vYucvbUftRg9o2Vrx,Active
SL5Are17UWFUwm4kHpskeKJhnpPBwyZsfcE2s4QY1QW,5USWvZwyzohqoqajk33Y8NPb6Q8HuTcv37M5kYMRjmDg,4134329.54107025,3653588.67531476,4,6,1.131580456,2023-10-02 13:55:25.000,2023-09-25 00:00:18.000,2023-09-25 14:52:33.000,27gAwLRVc65jd6KgvkNsMbfuFs2EhUA2JnL6RvYdLwH2E9warYy6wa5FvopjLBw553afpvotrdsUAwqVchiWk6je,Inactive
SL5Are17UWFUwm4kHpskeKJhnpPBwyZsfcE2s4QY1QW,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2868,3236.546954,4,6,0.8861295822,2023-10-02 13:55:25.000,2023-09-25 00:00:18.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
62gLABReTEsn1aiGWCfs5dHmXNWA1E33qMG3xoMFwZX,puNk9EQsGgqzR98Hc62QGS9xmkMrzf651wgNJnAG861,1785714.6808699,1319771.7951437,4,8,1.35304807,2023-12-07 20:23:59.000,2023-09-24 21:38:57.000,2023-12-07 02:53:31.000,5HrRVAJ4RKMp6qUWGHX4A2W7A9jUkkuGmkfZTLvBQLgXeAp7MAomjeAsik7XCzGXiTZjes7MSCRFmKdyyamPXBDU,Inactive
62gLABReTEsn1aiGWCfs5dHmXNWA1E33qMG3xoMFwZX,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2021.56657,2744.857946,4,8,0.7364922374,2023-12-07 20:23:59.000,2023-09-24 21:38:57.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
GJsmhfXZam8t3MjHHEAMbMsmWFsKKjXWe5j2zkHotk9n,6MMFua3wa1XERrbtC3sGJDe18DwTVWACJ99PxAXKo3dn,1998000046.7754,1576646487.06,2,4,1.267246693,2023-09-24 18:57:13.000,2023-09-24 17:26:50.000,"null","null",Inactive
GJsmhfXZam8t3MjHHEAMbMsmWFsKKjXWe5j2zkHotk9n,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1998,2538.226822,2,4,0.7871636934,2023-09-24 18:57:13.000,2023-09-24 17:26:50.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
EveEq5ZPjfd2pNhTvcy9WjbSPVtmyYC1aRL79DxLSq3,J91MK3hWSdMJUfHPPr6S3pHqWXmDe4E4JZuyhHe4nsZT,47976,441999446,6,6,0.0001085431225,2023-09-24 15:03:32.000,2023-09-24 07:48:31.000,2023-09-26 06:00:14.000,5kqACgTTk1iqvDgn4TBFax3JWKRx2DsuzE3dHAANnrYPBHPVxNTyaxrtPPCFuLjk4LmTzz1MWK3MDZSCsyF1qFNF,Inactive
EveEq5ZPjfd2pNhTvcy9WjbSPVtmyYC1aRL79DxLSq3,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2.471822,20535.129818,6,6,0.0001203704102,2023-09-24 15:03:32.000,2023-09-24 07:48:31.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
3LthUZFaP8AVxj7GcD3rVQ5LsfnqC1dtf7dbCte669y2,4KbzSz2VF1LCvEaw8viq1335VgWzNjMd8rwQMsCkKHip,9.88,9.86,2,2,1.002028398,2023-09-24 07:06:59.000,2023-09-24 06:58:20.000,2023-04-23 11:44:37.000,2Qop6ShNNbK5oZMAedrq6K2b4E2d4jBud6v5SgRFuqgx2ojtWfu3LQeTLt4Mb1AWULXi2wiKNdFBb16fVswhHNpm,Inactive
9yGNkhJBEahaBxzKkgKNEMbzCVFAjwZM6kYY8gvrg3G3,BABYTMkEGa7bJhuXKcRSkWLPzRrL399VaWArdny7pwwj,199999.99999882,366567.145273474,2,4,0.545602634,2023-09-26 18:10:42.000,2023-09-23 22:37:34.000,2023-12-28 02:36:48.000,2jyGYPZAfpQVbZ2r2uwpofvrNBKhSapCnVFpqJMsF1XiuMuMkXbYB7mpcXi4RPVygtvCv5YXuGzfaQ8313UZ7pmY,Active
9ELhf8CEvfVTZTKFNSQFrWFWu6nmNTj6dCW9Vhq1KcAm,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,158.683249992,91.122397834,16,40,1.741429701,2023-10-17 09:59:06.000,2023-09-23 20:29:38.000,2023-12-30 23:57:19.000,2hp4V1EtNNhDKqn4ACKEb7dUUBXHaY3q2RCpvpSyxvs2WsxH1s1HuUCHHqD9abZG5i8QHFsG8Utfk1uMjrhz78wH,Active
9ELhf8CEvfVTZTKFNSQFrWFWu6nmNTj6dCW9Vhq1KcAm,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,2.73428266,3.84739678,16,40,0.710683825,2023-10-17 09:59:06.000,2023-09-23 20:29:38.000,2023-12-30 23:59:56.000,67cqiKo8LyQtwF4ngxAk8NFDwTxngECvo5twjVdk5HMqS9EYJVztvAoMDjS4gHgi2rHMh5MnKRdyuq1byiYmPBbU,Active
Hri8BboyLVLk7k4nFnL1Z11gcZKCcysi76HH1vH9sPhe,8gE1Nb8vrgVa51WH9H7Pnbsc7Bj5bVmhCuziWCXScATv,280674.2,410778651.8,2,4,0.00068327358,2023-09-23 21:57:44.000,2023-09-23 17:38:59.000,2023-11-18 22:34:30.000,3fNzy6gwTjPABfoyh49SyomAaryoaSHAN2HD536hsi8oZXXR5J7z3oGBTdHnmHhRY9qAuqmTo69zNTFGn4d2RXdP,Inactive
Hri8BboyLVLk7k4nFnL1Z11gcZKCcysi76HH1vH9sPhe,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,16,27427.61954,2,4,0.0005833535782,2023-09-23 21:57:44.000,2023-09-23 17:38:59.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
9GFPCfWk8spVeLpcBJjCBHmfHmtJU17CDd85tnub592u,So11111111111111111111111111111111111111112,6.303956076,5.378016986,10,36,1.172171098,2023-10-01 17:40:23.000,2023-09-23 12:10:09.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
9GFPCfWk8spVeLpcBJjCBHmfHmtJU17CDd85tnub592u,bootyAfCh1eSQeKhFaDjN9Pu6zwPmAoQPoJWVuPasjJ,7665.446753184,8951.441928704,10,36,0.8563365337,2023-10-01 17:40:23.000,2023-09-23 12:10:09.000,2023-12-30 23:12:44.000,212v8tk57wVnMma8qMpuFiXg9dxw5X365y1YJtRZxjDoHNwvwYkifMH6xWZHypZaSY7GFcdwtWuQnw8fvyFejcuz,Active
2GJi4tfsD3grHv9YKRqsQs3sXV7YfnSEmiUQ6duynkne,5c4eeHYLfEKZRpiCs3gZFEpUw48DGgPb15iX5vBpdnr9,24466.116318334,47968.435386876,202,86,0.510046161,2023-12-02 07:47:50.000,2023-09-23 08:50:12.000,2023-12-12 04:26:04.000,2ffFPeMNooPNoSmowYy4MyHHgTQhzaAEWE8FoQ3tAyAHsSznNDx5QWSUXb8G4SugurzYvoqrvTHnxCYRKzLQzRvg,Inactive
2GJi4tfsD3grHv9YKRqsQs3sXV7YfnSEmiUQ6duynkne,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2712.678674,1194.30815,202,86,2.271338996,2023-12-02 07:47:50.000,2023-09-23 08:50:12.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
BHUw5bY1gZwjbftDpHEQuMtpo6jSChcaFGZTkaLR5vgs,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0.02093,24288.083844,2,2,8.617394495e-7,2023-09-23 18:08:33.000,2023-09-23 00:30:46.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
BHUw5bY1gZwjbftDpHEQuMtpo6jSChcaFGZTkaLR5vgs,HJ9H4YjfQKtVPHZjgC6fDr26qxWkyRLca4yjpiiP9azt,24000,352653821.8,2,2,0.00006805540878,2023-09-23 18:08:33.000,2023-09-23 00:30:46.000,2023-11-19 21:22:40.000,55ryiTXQMyxMqFijFjZr16v53HRhzfMaCkHub2R6jg2ZUbodangYiJ4kjy3toGeemHjW1jCmkLEwGCfS9F78UnpY,Inactive
6c5THRhkfWrcsiTtmRtAs46zPqy8seGqWMEJQNJRvtBY,So11111111111111111111111111111111111111112,4,4.079975996,2,4,0.9803979249,2023-09-22 20:16:00.000,2023-09-22 19:00:09.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
6c5THRhkfWrcsiTtmRtAs46zPqy8seGqWMEJQNJRvtBY,GUAvAN9rtXz7MEvfQceaukuExwxbmqUry51m5B9LX5Y,266667176.573697,261489690.599955,2,4,1.019799962,2023-09-22 20:16:00.000,2023-09-22 19:00:09.000,2023-09-23 14:52:39.000,4t2oSaXF2FmKcQEicFCNMk9LPmUpuULejJLi9RfcE6HgbQMAAhse23WSjaUhGcWqqkiRJV4AcYZHFGgJpxiXeE3,Inactive
EynUztj9qFajvDV1EdecvhFpmmzd5ZeYQV6yfjbS1yPQ,3o48KQUim282N9LWXcTovFox1AH42sX4GCV1rSLRknvs,2980797976.42631,3839774065.85964,128,64,0.7762951479,2023-12-20 12:17:09.000,2023-09-22 18:43:10.000,2023-12-30 23:52:11.000,4V1qjgpYZiooDKaMvTyWm1v7tsuh6g7akrjFKdQ3nYRfGKmNtkLonfh7wchbFMX2nmEtk2baUgbiYgwewxgEzk5x,Active
EynUztj9qFajvDV1EdecvhFpmmzd5ZeYQV6yfjbS1yPQ,So11111111111111111111111111111111111111112,54.257800678,18.466458714,128,64,2.938181138,2023-12-20 12:17:09.000,2023-09-22 18:43:10.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
2juyEg8Fu63kJDaSQ3Re4ji11GkmTRaqAY8uLnEHz1rA,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2025.276196,2508.891156,4,8,0.8072395613,2023-09-24 10:26:49.000,2023-09-22 16:18:58.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
2juyEg8Fu63kJDaSQ3Re4ji11GkmTRaqAY8uLnEHz1rA,GUAvAN9rtXz7MEvfQceaukuExwxbmqUry51m5B9LX5Y,14405135704.5682,11785241990.3737,4,8,1.222302921,2023-09-24 10:26:49.000,2023-09-22 16:18:58.000,2023-09-23 14:52:39.000,4t2oSaXF2FmKcQEicFCNMk9LPmUpuULejJLi9RfcE6HgbQMAAhse23WSjaUhGcWqqkiRJV4AcYZHFGgJpxiXeE3,Inactive
4ejfH17atApVKJ1Ea3xnXfJHCSqnmJUxVZitKdyDPuT7,bootyAfCh1eSQeKhFaDjN9Pu6zwPmAoQPoJWVuPasjJ,6239570.1494984,7168940.42487772,980,1346,0.8703615569,2023-12-30 19:38:51.000,2023-09-22 14:00:47.000,2023-12-30 23:12:44.000,212v8tk57wVnMma8qMpuFiXg9dxw5X365y1YJtRZxjDoHNwvwYkifMH6xWZHypZaSY7GFcdwtWuQnw8fvyFejcuz,Active
4ejfH17atApVKJ1Ea3xnXfJHCSqnmJUxVZitKdyDPuT7,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,18143.828078,11947.989574,980,1346,1.518567452,2023-12-30 19:38:51.000,2023-09-22 14:00:47.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
FHrKsmV9sQ1Cz4FhwCzPRm8kgH1Gvn1KH5EzxhhAm927,bootyAfCh1eSQeKhFaDjN9Pu6zwPmAoQPoJWVuPasjJ,5393.25063072,5393.250630718,2,2,1,2023-09-22 13:54:47.000,2023-09-22 13:50:14.000,2023-12-30 23:12:44.000,212v8tk57wVnMma8qMpuFiXg9dxw5X365y1YJtRZxjDoHNwvwYkifMH6xWZHypZaSY7GFcdwtWuQnw8fvyFejcuz,Active
FHrKsmV9sQ1Cz4FhwCzPRm8kgH1Gvn1KH5EzxhhAm927,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,24.19301,24.193008,2,2,1.000000083,2023-09-22 13:54:47.000,2023-09-22 13:50:14.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
7hLRbs7pxrgXKAKeNfKvET7678rXuZzVMGKqbfCBJVuQ,So11111111111111111111111111111111111111112,1.399999878,1.699909874,2,4,0.823573002,2023-09-22 14:03:44.000,2023-09-22 13:14:36.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
7hLRbs7pxrgXKAKeNfKvET7678rXuZzVMGKqbfCBJVuQ,9uKqS9YEpWTAQpJxC1J4WsU2zwmpG6tGpmz8TdHKE3N6,1999999999.9953,1649970536.23582,2,4,1.212142857,2023-09-22 14:03:44.000,2023-09-22 13:14:36.000,2023-09-21 19:39:52.000,3F7tBeytwGUaBmR7nD2KXCynow6whJAQSzNwkER4m5ffD7NoUGG8wYSZMfkCiQu1GuustFCaqQfdmN16cKR6dhx3,Inactive
CwNh2zfNcZt6bDmDvdztLAEJGxNW54rhC33Zki39AT6N,So11111111111111111111111111111111111111112,98.24099081,2.058009552,18,70,47.735925577,2023-12-29 10:00:52.000,2023-09-22 08:55:53.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
CwNh2zfNcZt6bDmDvdztLAEJGxNW54rhC33Zki39AT6N,HHjoYwUp5aU6pnrvN4s2pwEErwXNZKhxKGYjRJMoBjLw,39701.518434686,1270.106854512,18,70,31.258408136,2023-12-29 10:00:52.000,2023-09-22 08:55:53.000,2023-12-30 23:06:23.000,RbRHZgoaaPhEruaLuZmFgdL9BU4kVjNAUfFT6F7puBZDYWikoYpBFZHqrMgEgqjxUgCMe6SULeRCqoQstdXySH6,Active
4cHtvdc22MS7QQ7EGDQeyM9Gz5tukuDXVopdjCyWPCXv,HHjoYwUp5aU6pnrvN4s2pwEErwXNZKhxKGYjRJMoBjLw,81926.428634082,81926.42863408,2,2,1,2023-09-22 08:51:35.000,2023-09-22 08:45:45.000,2023-12-30 23:06:23.000,RbRHZgoaaPhEruaLuZmFgdL9BU4kVjNAUfFT6F7puBZDYWikoYpBFZHqrMgEgqjxUgCMe6SULeRCqoQstdXySH6,Active
4cHtvdc22MS7QQ7EGDQeyM9Gz5tukuDXVopdjCyWPCXv,So11111111111111111111111111111111111111112,60,59.999999998,2,2,1,2023-09-22 08:51:35.000,2023-09-22 08:45:45.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
DJYvCc5i3kifoY788Wabzr18L9xUryNf1g4DttfSsBQr,So11111111111111111111111111111111111111112,1137.91395481,1317.263644568,654,314,0.8638467778,2023-12-26 19:09:57.000,2023-09-22 02:00:14.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
DJYvCc5i3kifoY788Wabzr18L9xUryNf1g4DttfSsBQr,9m9fmqJ2s7iUXZhFMsrdes1UcAtu3JyZXK3ZXfW3KPEw,11199233326.1814,10723842764.7146,654,314,1.044330244,2023-12-26 19:09:57.000,2023-09-22 02:00:14.000,2023-12-30 22:07:15.000,3z7xES95XpSauP4JpbUBzcNwqGRjQHkwv1RGXD1mohiXTZaC5ztDumWHXPCnQcmSA5pTAyNEuKgzxRcmdxzc9vyS,Active
3HrAKcT7bxVwBTP3huz4xr5mEa2Cu4nYoiVBEttPXqyz,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,10.057656,22910.157542,2,4,0.0004390042269,2023-10-01 03:19:43.000,2023-09-22 00:10:08.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
3HrAKcT7bxVwBTP3huz4xr5mEa2Cu4nYoiVBEttPXqyz,3u2L16TELvbfAWtvnQPMk4mXhS8QmQJJYCbEZzKmkkDD,2000,490723805.4,2,4,0.000004075612346,2023-10-01 03:19:43.000,2023-09-22 00:10:08.000,2023-11-18 08:37:30.000,2Qnn1NMg6NoQR3gtPThnafWJ5nG9Vyk47xof53uZBGyFzA1tYxwanW4YrpWgkKmJH56qDvMcGQafMwKqLe8wXPN3,Inactive
G3HRWjSa41pAtbYkdQg7JVQUAv1mojD9M3gFUw7CULmu,74DSHnK1qqr4z1pXjLjPAVi8XFngZ635jEVpdkJtnizQ,315655.1338,315655.13378,4,2,1,2023-09-21 23:32:48.000,2023-09-21 23:18:43.000,2023-12-30 23:58:26.000,3XTBMYeiwXQQRtutxri7hJcsxxEeusq2ADPSpYJWqtVHXnxkkBvFFn2ga4oZdbQqsEcyGqKLdkHbDRjq23D6ewpm,Active
G3HRWjSa41pAtbYkdQg7JVQUAv1mojD9M3gFUw7CULmu,HxRELUQfvvjToVbacjr9YECdfQMUqGgPYB68jVDYxkbr,32050.688849746,32050.688849742,4,2,1,2023-09-21 23:32:48.000,2023-09-21 23:18:43.000,2023-12-30 21:20:47.000,2nDtDdFSppysHcB9Hb9FiDTBYTq1SvKwbodqdTueBtCTMXgRJJ8mxGBjSQAfvfyX6LzvaXeq1Bx7PVBzJNMXJbeN,Active
CxvWVYvvSymLWQNLqo61zjr1L86B4HpxoELbAAjxyb8H,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,2113.759923066,870.498064406,152,52,2.428218981,2023-12-28 00:06:04.000,2023-09-21 22:31:35.000,2023-12-30 23:59:11.000,2emWJQy91HZpta3wJc7VAxxFBQBzmEF8B5ciSqqRKPBN3xBJHt6g984dGdf2grFBREAuS8e8YVZVp6LK5A1nrNsA,Active
CxvWVYvvSymLWQNLqo61zjr1L86B4HpxoELbAAjxyb8H,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,214436.473048,218478.249466,152,52,0.9815003259,2023-12-28 00:06:04.000,2023-09-21 22:31:35.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
EpxDiydzsgryHuPr8bcYPcC6zMA1Hg3wPeE7GSjt7kE6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,14186.985684,15497.14168,58,30,0.9154582166,2023-12-15 07:24:28.000,2023-09-21 20:41:05.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
4LyutzPWTEQRWUz5A7kv7bkbqMLuJQteNYJWEAnzDtKz,bootyAfCh1eSQeKhFaDjN9Pu6zwPmAoQPoJWVuPasjJ,7484.840774738,9622.845043822,14,34,0.7778199421,2023-11-21 14:30:33.000,2023-09-21 19:34:24.000,2023-12-30 23:12:44.000,212v8tk57wVnMma8qMpuFiXg9dxw5X365y1YJtRZxjDoHNwvwYkifMH6xWZHypZaSY7GFcdwtWuQnw8fvyFejcuz,Active
4LyutzPWTEQRWUz5A7kv7bkbqMLuJQteNYJWEAnzDtKz,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,51.686886,40.591006,14,34,1.273358093,2023-11-21 14:30:33.000,2023-09-21 19:34:24.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
5XxvhyGySWG6v31v5bFBntELWAsRWCGBKbWvphk8fAPU,EcQCUYv57C4V6RoPxkVUiDwtX1SP8y8FP5AEToYL8Az,34785.582728382,32264.716397292,8,1234,1.078130745,2023-11-16 05:04:24.000,2023-09-21 17:40:03.000,2023-12-30 23:49:50.000,2hJgPccPZMSVhWaBXTwxWFkjatxPZM25sQDWuNXyHyR2sJuHs493w2EPTv35v1cS7ZkNLRsc6zkudVz56iPM3Gpy,Active
5XxvhyGySWG6v31v5bFBntELWAsRWCGBKbWvphk8fAPU,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,16.638110452,17.419665176,8,1234,0.9551337689,2023-11-16 05:04:24.000,2023-09-21 17:40:03.000,2023-12-30 23:59:19.000,4hHf9Gmt8pY5dG8J1pRjxLta2mZoshZ5U8HVWYMhTT4mc76sB7kPjV7Sj7BLCAX6Fe59hx5sMFZZsEXrjdT6n3rH,Active
53hQkgRGSznDNd8bgmEzVH547J5q5Uue5eG7rrdboaHz,CstPrRuU13B6QHmNr4J24Qto48HC5uQ2WXZbWiWef4a6,11181893611.9106,89100440.555457,6,4,125.497624279,2023-12-02 05:46:42.000,2023-09-21 13:43:39.000,2023-09-21 19:12:49.000,5pX3ZftewytXiT88TJ6ZKLYPdUaxPghEqMp479qs9oYBP7vrGSohKMbY7K39NErjmZcRPuYJh52ePxTLZKu5JXz5,Inactive
53hQkgRGSznDNd8bgmEzVH547J5q5Uue5eG7rrdboaHz,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6.771918,12.556276,6,4,0.5393253541,2023-12-02 05:46:42.000,2023-09-21 13:43:39.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
4SWtCqdQWAeJESYg5AxXcjis1SZFrBoeKKzNnnQxTx1j,C3XKUwWYY52DpNAgEiV2Koe1k62cjUmzcRSiroeZQ2HE,4518581.2585348,3948576.39333086,22,120,1.144357056,2023-09-29 22:33:14.000,2023-09-21 00:34:17.000,2023-12-30 17:27:53.000,65Dy5gFYyFFj3fUFbGFrNJkQrCc4Gjn4TZEfjEkxGuPrhzDZ629o7vtvntcP7utCxkAL2pXfWU9TPTKkP8cbCvKB,Active
4SWtCqdQWAeJESYg5AxXcjis1SZFrBoeKKzNnnQxTx1j,bootyAfCh1eSQeKhFaDjN9Pu6zwPmAoQPoJWVuPasjJ,54104.973395166,62573.280336894,22,120,0.8646657663,2023-09-29 22:33:14.000,2023-09-21 00:34:17.000,2023-12-30 23:12:44.000,212v8tk57wVnMma8qMpuFiXg9dxw5X365y1YJtRZxjDoHNwvwYkifMH6xWZHypZaSY7GFcdwtWuQnw8fvyFejcuz,Active
6Tcg22vf5an8LKkkRcC2nZiK8AuSWpPQZ16R2XgP84nW,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,757.708858,757.960462,8,8,0.9996680513,2023-10-04 12:49:23.000,2023-09-21 00:31:13.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
